order_id,food_item,food_category,order_type,payment_method,customer_type,quantity_ordered,food_price,discount,total_sales,preparation_time,order_date,delivery_date
487,Sandwich,Appetizer,Dine-In,Credit Card,Regular,10,16.08,9.7,46.82,23,11/3/2022,11/14/2022
488,Burger,Appetizer,Delivery,Cash,Family,4,31.67,0.82,125.07,51,1/14/2022,10/7/2022
489,Salad,Appetizer,Dine-In,Credit Card,Regular,10,23.21,2.97,51.46,22,11/24/2022,1/11/2022
490,Sandwich,Salad,Takeout,Cash,Regular,6,35.5,8.48,157.67,12,4/27/2022,6/6/2022
491,Burger,Dessert,Takeout,Cash,Family,6,10.28,9.04,110.92,23,6/29/2022,2/22/2022
492,Burger,Salad,Takeout,Credit Card,VIP,8,16.86,8.67,19.07,15,2/10/2022,1/25/2022
493,Sandwich,Appetizer,Delivery,Credit Card,VIP,1,11.87,1.82,118.3,60,7/28/2022,2/10/2022
494,Salad,Appetizer,Delivery,Credit Card,Regular,3,20.72,7.21,67.14,20,7/30/2022,2/3/2022
495,Pasta,Dessert,Dine-In,Mobile Payment,Corporate,5,26.56,8.13,60.79,58,7/7/2022,1/23/2022
496,Sandwich,Salad,Delivery,Cash,Corporate,9,24.77,8.67,115.43,35,6/24/2022,1/26/2022
497,Salad,Dessert,Delivery,Mobile Payment,Regular,3,10.84,3.04,160.94,34,5/10/2022,1/9/2022
498,Pizza,Appetizer,Takeout,Cash,VIP,9,26.57,9.0,194.45,44,4/1/2022,7/26/2022
499,Salad,Dessert,Dine-In,Credit Card,Corporate,1,18.85,1.4,147.65,24,11/1/2022,6/25/2022
500,Sandwich,Salad,Delivery,Credit Card,Student,3,30.79,4.3,135.53,33,12/13/2022,12/1/2022
501,Burger,Salad,Dine-In,Mobile Payment,Family,8,39.59,3.93,46.71,16,5/2/2022,12/18/2022
502,Pasta,Appetizer,Takeout,Cash,Family,10,21.52,2.35,185.01,34,12/21/2022,1/1/2022
503,Burger,Appetizer,Takeout,Mobile Payment,VIP,5,26.02,9.98,11.95,33,3/3/2022,6/21/2022
504,Sandwich,Salad,Delivery,Credit Card,Student,1,38.17,9.34,136.37,52,10/27/2022,4/17/2022
505,Sandwich,Beverage,Delivery,Cash,VIP,5,22.55,1.7,93.22,15,6/13/2022,8/2/2022
506,Burger,Appetizer,Delivery,Cash,VIP,4,27.95,0.28,195.55,60,8/12/2022,1/23/2022
507,Burger,Main Course,Dine-In,Cash,Corporate,6,16.12,7.83,77.08,57,6/7/2022,1/20/2022
508,Burger,Beverage,Dine-In,Mobile Payment,Corporate,3,5.66,7.44,198.73,49,7/23/2022,12/15/2022
509,Sandwich,Dessert,Dine-In,Credit Card,Family,7,37.08,5.25,188.66,29,8/9/2022,9/27/2022
510,Salad,Main Course,Takeout,Credit Card,Student,8,26.17,7.18,151.36,24,3/9/2022,8/19/2022
511,Burger,Appetizer,Takeout,Credit Card,Regular,8,36.01,3.94,70.87,30,4/8/2022,7/4/2022
512,Pizza,Salad,Dine-In,Cash,Corporate,8,37.76,0.45,187.0,32,6/21/2022,8/22/2022
513,Salad,Beverage,Dine-In,Cash,Student,8,9.96,1.4,50.6,15,6/24/2022,10/11/2022
514,Pasta,Appetizer,Dine-In,Cash,Student,7,8.04,4.58,18.87,36,7/26/2022,6/27/2022
515,Pizza,Appetizer,Dine-In,Cash,Corporate,8,31.71,9.18,190.57,26,12/4/2022,11/3/2022
516,Burger,Appetizer,Dine-In,Mobile Payment,Student,4,18.86,5.16,53.39,22,8/26/2022,4/3/2022
517,Pizza,Salad,Dine-In,Credit Card,VIP,3,18.61,5.8,116.55,38,1/21/2022,9/11/2022
518,Pizza,Dessert,Dine-In,Cash,Family,3,33.42,4.14,61.44,59,4/3/2022,1/22/2022
519,Pizza,Salad,Dine-In,Credit Card,Student,5,7.32,5.09,64.31,42,12/14/2022,12/27/2022
520,Pizza,Main Course,Dine-In,Cash,Corporate,9,7.96,8.52,134.6,28,12/18/2022,6/19/2022
521,Pasta,Dessert,Dine-In,Cash,Regular,10,39.46,0.18,121.47,15,10/25/2022,2/16/2022
522,Pizza,Salad,Takeout,Mobile Payment,Family,3,36.68,0.43,18.08,35,7/31/2022,7/19/2022
523,Salad,Appetizer,Delivery,Mobile Payment,Regular,10,49.61,9.26,70.75,52,2/11/2022,4/5/2022
524,Pasta,Appetizer,Dine-In,Mobile Payment,Family,7,14.98,4.71,106.86,34,11/26/2022,2/15/2022
525,Burger,Salad,Takeout,Mobile Payment,VIP,5,23.57,6.73,87.84,19,11/4/2022,8/18/2022
526,Pasta,Main Course,Delivery,Credit Card,Regular,10,31.17,4.0,10.79,16,2/23/2022,6/5/2022
527,Pizza,Main Course,Delivery,Mobile Payment,VIP,8,14.79,9.85,37.59,33,7/8/2022,3/11/2022
528,Pizza,Appetizer,Takeout,Mobile Payment,VIP,7,34.19,8.33,42.99,36,9/2/2022,2/4/2022
529,Sandwich,Appetizer,Takeout,Mobile Payment,Student,4,33.93,5.04,109.82,29,9/6/2022,3/5/2022
530,Pizza,Appetizer,Dine-In,Mobile Payment,Student,2,32.65,0.43,172.19,11,8/13/2022,11/7/2022
531,Salad,Beverage,Takeout,Credit Card,Corporate,8,24.31,1.03,27.82,18,3/30/2022,11/16/2022
532,Pizza,Main Course,Dine-In,Cash,VIP,5,5.55,6.5,131.27,54,5/9/2022,4/27/2022
533,Sandwich,Beverage,Takeout,Mobile Payment,Regular,9,30.6,6.02,196.77,14,1/30/2022,1/6/2022
534,Burger,Beverage,Delivery,Cash,Regular,4,35.26,0.82,90.11,40,4/20/2022,5/20/2022
535,Pasta,Salad,Delivery,Credit Card,Student,2,9.36,4.78,33.46,38,11/18/2022,1/22/2022
536,Burger,Salad,Dine-In,Mobile Payment,VIP,8,28.68,9.03,129.99,31,5/9/2022,4/28/2022
537,Burger,Dessert,Delivery,Credit Card,Regular,9,25.11,5.38,77.0,37,6/20/2022,3/20/2022
538,Pizza,Appetizer,Delivery,Cash,Corporate,1,7.78,5.25,48.76,12,9/3/2022,5/1/2022
539,Burger,Salad,Dine-In,Credit Card,Student,5,16.68,1.15,30.14,45,8/19/2022,4/19/2022
540,Sandwich,Main Course,Takeout,Mobile Payment,Regular,7,23.73,1.92,70.3,12,9/17/2022,12/8/2022
541,Sandwich,Salad,Takeout,Mobile Payment,Corporate,6,19.83,4.15,189.86,28,12/28/2022,4/6/2022
542,Sandwich,Salad,Delivery,Credit Card,Family,1,45.31,6.76,123.31,46,1/6/2022,9/27/2022
543,Salad,Dessert,Dine-In,Cash,Family,9,27.83,2.53,146.38,40,11/24/2022,1/29/2022
544,Sandwich,Appetizer,Dine-In,Mobile Payment,VIP,6,43.29,1.09,164.35,50,1/11/2022,10/10/2022
545,Pizza,Salad,Takeout,Credit Card,Family,2,27.88,3.34,77.51,26,7/27/2022,9/11/2022
546,Burger,Dessert,Takeout,Credit Card,Family,6,11.13,8.15,70.51,54,8/6/2022,3/26/2022
547,Salad,Salad,Dine-In,Mobile Payment,VIP,9,12.8,5.5,131.55,10,1/11/2022,7/17/2022
548,Burger,Dessert,Delivery,Mobile Payment,VIP,8,5.21,6.06,197.77,34,3/24/2022,8/16/2022
549,Sandwich,Beverage,Delivery,Mobile Payment,Corporate,4,22.36,6.18,30.88,19,6/22/2022,8/31/2022
550,Salad,Salad,Dine-In,Cash,Corporate,2,39.49,2.11,56.4,47,12/28/2022,5/20/2022
551,Pizza,Salad,Dine-In,Cash,Corporate,3,25.4,9.89,80.72,13,7/7/2022,4/27/2022
552,Salad,Main Course,Dine-In,Credit Card,Regular,7,12.05,3.03,34.43,47,4/15/2022,11/3/2022
553,Burger,Beverage,Delivery,Mobile Payment,Student,10,25.8,9.46,166.97,27,3/26/2022,9/7/2022
554,Pasta,Main Course,Dine-In,Credit Card,Corporate,7,14.36,5.21,160.88,60,8/8/2022,10/2/2022
555,Burger,Beverage,Delivery,Mobile Payment,Family,5,40.46,3.19,14.41,27,3/24/2022,12/15/2022
556,Pizza,Dessert,Dine-In,Credit Card,Student,4,26.7,2.1,154.44,11,6/9/2022,6/2/2022
557,Pizza,Main Course,Takeout,Cash,Student,4,34.07,6.53,185.06,29,12/3/2022,2/27/2022
558,Sandwich,Dessert,Dine-In,Mobile Payment,Student,1,43.47,1.79,188.7,59,10/4/2022,12/16/2022
559,Sandwich,Appetizer,Dine-In,Mobile Payment,Student,7,19.78,2.25,196.62,49,2/14/2022,6/19/2022
560,Pizza,Beverage,Delivery,Credit Card,Family,1,22.64,2.62,40.32,25,2/5/2022,4/2/2022
561,Sandwich,Salad,Dine-In,Mobile Payment,Regular,5,29.51,0.24,76.1,60,10/2/2022,2/23/2022
562,Pizza,Main Course,Takeout,Credit Card,Student,7,29.13,2.15,161.6,30,3/8/2022,1/25/2022
563,Sandwich,Main Course,Dine-In,Mobile Payment,Corporate,4,40.47,1.64,111.45,53,5/28/2022,5/2/2022
564,Pasta,Appetizer,Takeout,Cash,Student,10,46.09,8.47,128.44,58,2/2/2022,1/10/2022
565,Salad,Dessert,Dine-In,Mobile Payment,VIP,2,25.88,3.66,146.03,28,1/14/2022,2/17/2022
566,Sandwich,Appetizer,Delivery,Credit Card,Regular,5,21.2,8.49,152.73,29,11/6/2022,11/5/2022
567,Pizza,Appetizer,Dine-In,Credit Card,Family,1,47.2,6.29,126.29,19,4/5/2022,2/24/2022
568,Sandwich,Salad,Dine-In,Mobile Payment,Corporate,9,32.73,4.95,197.25,27,4/26/2022,8/15/2022
569,Burger,Beverage,Dine-In,Cash,VIP,8,45.39,1.25,137.45,59,1/30/2022,11/21/2022
570,Burger,Dessert,Dine-In,Mobile Payment,Student,2,13.11,3.39,60.09,11,6/1/2022,7/19/2022
571,Pasta,Appetizer,Takeout,Mobile Payment,Student,2,40.09,9.61,194.64,10,1/7/2022,10/2/2022
572,Pasta,Main Course,Dine-In,Mobile Payment,Corporate,3,44.0,7.86,161.83,25,2/27/2022,1/2/2022
573,Sandwich,Appetizer,Delivery,Credit Card,Student,2,9.4,8.52,143.15,38,7/2/2022,12/3/2022
574,Salad,Dessert,Dine-In,Mobile Payment,VIP,5,26.79,2.47,52.35,15,12/13/2022,12/22/2022
575,Sandwich,Salad,Delivery,Mobile Payment,Corporate,1,19.25,0.85,180.22,17,10/9/2022,3/26/2022
576,Pizza,Salad,Delivery,Mobile Payment,Regular,9,32.88,2.9,13.63,46,11/1/2022,7/6/2022
577,Pasta,Dessert,Delivery,Credit Card,VIP,8,26.46,4.91,161.49,44,4/10/2022,6/29/2022
578,Burger,Dessert,Dine-In,Mobile Payment,Family,3,40.24,5.37,18.89,52,10/13/2022,12/21/2022
579,Salad,Dessert,Dine-In,Mobile Payment,Family,2,7.19,5.62,57.36,47,3/11/2022,1/17/2022
580,Sandwich,Appetizer,Delivery,Mobile Payment,Regular,8,33.79,5.49,52.86,48,6/1/2022,3/27/2022
581,Pizza,Appetizer,Delivery,Mobile Payment,Regular,8,11.41,0.21,21.87,44,3/22/2022,10/31/2022
582,Sandwich,Main Course,Delivery,Cash,Regular,7,44.28,4.31,46.44,52,4/10/2022,3/6/2022
583,Sandwich,Appetizer,Takeout,Credit Card,Corporate,9,42.2,7.99,109.12,48,12/28/2022,1/22/2022
584,Sandwich,Beverage,Delivery,Cash,VIP,5,5.16,7.7,68.45,36,12/11/2022,4/23/2022
585,Sandwich,Beverage,Takeout,Mobile Payment,VIP,7,13.89,3.2,72.04,39,7/11/2022,10/5/2022
586,Pizza,Main Course,Delivery,Mobile Payment,Student,3,29.01,0.1,118.9,18,4/28/2022,6/1/2022
587,Burger,Appetizer,Takeout,Cash,Regular,7,43.75,5.44,197.58,38,7/25/2022,3/24/2022
588,Salad,Main Course,Delivery,Cash,Regular,6,8.94,8.94,135.53,37,12/8/2022,3/14/2022
589,Pasta,Appetizer,Takeout,Mobile Payment,Family,3,35.88,0.55,37.77,41,3/21/2022,3/5/2022
590,Burger,Dessert,Takeout,Mobile Payment,Family,7,5.95,9.81,186.82,23,8/2/2022,4/4/2022
591,Sandwich,Dessert,Takeout,Mobile Payment,Student,2,35.45,7.36,137.58,50,9/24/2022,8/1/2022
592,Salad,Main Course,Dine-In,Credit Card,Student,8,33.09,5.56,32.61,43,7/20/2022,10/18/2022
593,Sandwich,Main Course,Takeout,Cash,Family,7,14.28,6.72,27.54,13,4/23/2022,12/30/2022
594,Pasta,Dessert,Dine-In,Credit Card,Student,1,23.12,5.46,58.78,21,12/4/2022,2/24/2022
595,Pasta,Main Course,Takeout,Cash,Family,4,23.16,4.45,128.79,28,5/26/2022,5/10/2022
596,Burger,Beverage,Takeout,Cash,Corporate,1,8.19,3.7,76.97,13,10/9/2022,3/30/2022
597,Pizza,Main Course,Delivery,Mobile Payment,Family,8,33.98,4.67,142.9,41,12/16/2022,12/26/2022
598,Salad,Salad,Takeout,Credit Card,Student,1,32.99,6.68,102.28,34,11/14/2022,8/27/2022
599,Burger,Appetizer,Takeout,Credit Card,Family,4,21.24,9.74,135.66,23,9/27/2022,11/14/2022
600,Salad,Main Course,Delivery,Mobile Payment,Student,10,12.03,7.89,21.4,43,10/19/2022,6/30/2022
601,Salad,Main Course,Delivery,Mobile Payment,Corporate,2,12.82,3.45,139.46,42,4/4/2022,4/13/2022
602,Sandwich,Main Course,Delivery,Mobile Payment,Family,4,10.61,7.79,106.53,31,9/14/2022,9/8/2022
603,Pasta,Beverage,Takeout,Credit Card,Student,6,45.57,2.47,168.53,19,4/10/2022,4/23/2022
604,Pasta,Beverage,Dine-In,Cash,Student,8,43.13,5.75,143.09,31,7/18/2022,7/16/2022
605,Sandwich,Appetizer,Takeout,Credit Card,Corporate,3,21.72,1.31,118.3,10,4/18/2022,1/21/2022
606,Burger,Dessert,Dine-In,Cash,Student,3,19.69,7.9,102.4,23,12/19/2022,8/30/2022
607,Burger,Dessert,Dine-In,Mobile Payment,Regular,9,31.01,4.32,90.04,49,5/26/2022,12/11/2022
608,Burger,Salad,Delivery,Mobile Payment,Corporate,6,36.32,6.81,80.64,48,3/27/2022,8/22/2022
609,Pasta,Beverage,Dine-In,Cash,VIP,8,44.31,3.52,162.18,14,12/7/2022,5/12/2022
610,Pasta,Appetizer,Takeout,Mobile Payment,VIP,5,21.83,5.64,194.46,15,12/28/2022,8/10/2022
611,Pasta,Appetizer,Takeout,Mobile Payment,Regular,6,9.04,1.45,74.74,49,2/14/2022,6/11/2022
612,Pizza,Dessert,Dine-In,Cash,Family,7,44.92,9.82,126.97,21,11/30/2022,12/24/2022
613,Burger,Main Course,Dine-In,Mobile Payment,Student,5,37.29,6.31,190.23,52,7/12/2022,2/15/2022
614,Salad,Beverage,Delivery,Mobile Payment,Corporate,7,36.97,5.31,99.81,31,10/7/2022,11/2/2022
615,Salad,Appetizer,Takeout,Credit Card,Corporate,2,13.8,6.95,199.61,56,4/17/2022,5/9/2022
616,Pizza,Beverage,Takeout,Credit Card,Regular,8,36.74,3.22,163.46,29,3/8/2022,7/13/2022
617,Sandwich,Beverage,Delivery,Credit Card,VIP,8,16.4,6.96,156.81,20,7/12/2022,11/16/2022
618,Pizza,Beverage,Takeout,Cash,VIP,1,45.54,6.39,139.43,26,4/11/2022,1/26/2022
619,Pizza,Appetizer,Takeout,Mobile Payment,Regular,8,48.19,5.3,22.53,15,5/20/2022,12/12/2022
620,Pasta,Beverage,Takeout,Cash,Corporate,1,24.07,8.9,104.7,16,11/9/2022,4/9/2022
621,Sandwich,Appetizer,Delivery,Mobile Payment,VIP,1,43.78,2.65,158.28,31,7/15/2022,12/3/2022
622,Pasta,Beverage,Dine-In,Cash,VIP,9,29.63,6.32,124.85,42,11/13/2022,9/23/2022
623,Burger,Main Course,Takeout,Cash,VIP,7,19.92,8.53,52.5,11,12/20/2022,7/25/2022
624,Sandwich,Salad,Dine-In,Cash,Regular,10,18.01,4.24,181.12,58,4/19/2022,5/8/2022
625,Sandwich,Main Course,Dine-In,Cash,Corporate,7,36.45,3.92,25.0,37,4/30/2022,6/29/2022
626,Salad,Beverage,Delivery,Mobile Payment,Regular,2,35.3,8.25,100.08,27,4/10/2022,8/22/2022
627,Pasta,Main Course,Takeout,Credit Card,Corporate,6,22.25,4.83,42.78,36,4/11/2022,1/19/2022
628,Salad,Main Course,Dine-In,Cash,Regular,6,32.4,1.13,120.02,27,12/17/2022,3/29/2022
629,Pasta,Main Course,Delivery,Cash,Regular,7,12.36,8.95,91.21,54,10/24/2022,10/17/2022
630,Sandwich,Appetizer,Delivery,Credit Card,Corporate,5,33.99,2.56,98.28,57,7/19/2022,7/13/2022
631,Pasta,Dessert,Takeout,Credit Card,Student,6,44.42,3.61,103.82,37,1/19/2022,1/23/2022
632,Sandwich,Dessert,Delivery,Mobile Payment,Student,3,46.48,6.59,14.39,60,8/27/2022,2/7/2022
633,Pasta,Main Course,Delivery,Credit Card,Student,10,24.77,0.13,137.21,11,6/14/2022,4/17/2022
634,Salad,Dessert,Dine-In,Cash,VIP,6,41.48,5.9,24.09,46,5/27/2022,10/13/2022
635,Pizza,Beverage,Dine-In,Credit Card,Student,5,41.71,7.3,64.1,22,3/22/2022,12/12/2022
636,Salad,Main Course,Takeout,Mobile Payment,VIP,10,26.74,8.16,194.55,37,8/31/2022,1/20/2022
637,Pizza,Beverage,Delivery,Mobile Payment,Student,5,31.91,7.35,75.15,59,3/1/2022,12/26/2022
638,Pasta,Beverage,Delivery,Credit Card,VIP,9,25.7,6.15,164.58,13,11/6/2022,12/30/2022
639,Sandwich,Appetizer,Takeout,Mobile Payment,Family,10,17.46,6.04,154.74,25,4/14/2022,11/1/2022
640,Salad,Appetizer,Takeout,Mobile Payment,Student,6,35.54,1.8,194.15,17,7/5/2022,6/24/2022
641,Sandwich,Appetizer,Dine-In,Credit Card,Family,3,7.32,3.78,71.12,27,5/27/2022,5/22/2022
642,Pasta,Salad,Takeout,Cash,Family,2,11.29,9.34,59.92,27,3/17/2022,8/24/2022
643,Salad,Beverage,Dine-In,Cash,Corporate,2,22.84,1.92,42.02,51,2/8/2022,1/2/2022
644,Salad,Appetizer,Delivery,Cash,Corporate,6,5.78,2.54,159.55,48,3/11/2022,2/16/2022
645,Pizza,Beverage,Dine-In,Mobile Payment,Family,9,38.2,3.37,62.75,23,8/31/2022,1/3/2022
646,Salad,Dessert,Takeout,Credit Card,VIP,4,49.35,4.36,176.31,31,3/15/2022,4/3/2022
647,Salad,Appetizer,Delivery,Credit Card,Family,4,16.96,9.03,11.53,31,4/8/2022,7/3/2022
648,Burger,Salad,Delivery,Credit Card,VIP,3,36.76,7.04,87.04,33,10/4/2022,11/5/2022
649,Salad,Salad,Takeout,Mobile Payment,Student,4,45.34,3.43,194.06,59,6/9/2022,6/16/2022
650,Salad,Dessert,Dine-In,Credit Card,Family,10,8.46,7.4,63.35,27,6/29/2022,4/14/2022
651,Pasta,Main Course,Delivery,Cash,Student,5,36.16,5.27,187.39,32,9/19/2022,11/10/2022
652,Pasta,Beverage,Takeout,Mobile Payment,Regular,10,17.41,1.41,185.77,56,4/13/2022,5/30/2022
653,Burger,Appetizer,Dine-In,Mobile Payment,Student,2,30.21,3.19,70.39,48,11/8/2022,4/2/2022
654,Burger,Beverage,Takeout,Mobile Payment,Family,6,21.01,7.75,141.12,48,9/17/2022,10/6/2022
655,Salad,Appetizer,Takeout,Credit Card,VIP,9,35.22,8.53,103.49,40,5/6/2022,10/22/2022
656,Pasta,Main Course,Delivery,Credit Card,Regular,2,49.75,7.56,59.06,22,1/16/2022,3/25/2022
657,Pizza,Main Course,Delivery,Cash,Student,5,38.34,6.8,123.24,58,12/23/2022,9/9/2022
658,Sandwich,Dessert,Delivery,Mobile Payment,Family,5,47.58,6.63,191.2,36,11/24/2022,9/7/2022
659,Pizza,Dessert,Dine-In,Credit Card,Regular,5,10.4,8.91,141.84,51,12/28/2022,8/24/2022
660,Sandwich,Salad,Delivery,Credit Card,Family,1,21.63,0.52,193.12,24,12/30/2022,3/14/2022
661,Pasta,Dessert,Takeout,Cash,Family,2,38.99,9.26,14.14,15,6/25/2022,11/4/2022
662,Burger,Main Course,Dine-In,Mobile Payment,Family,9,48.5,9.96,170.56,17,10/14/2022,7/26/2022
663,Sandwich,Dessert,Delivery,Credit Card,Regular,2,31.21,6.65,106.38,19,1/25/2022,5/26/2022
664,Sandwich,Main Course,Takeout,Mobile Payment,Corporate,1,12.34,4.73,55.6,18,8/14/2022,9/12/2022
665,Pizza,Dessert,Dine-In,Cash,VIP,8,45.69,9.76,190.88,41,4/21/2022,4/26/2022
666,Pasta,Salad,Delivery,Credit Card,Student,8,25.82,3.85,30.78,36,5/15/2022,12/5/2022
667,Pasta,Salad,Delivery,Mobile Payment,VIP,1,43.18,5.7,159.08,15,2/4/2022,2/2/2022
668,Burger,Main Course,Delivery,Mobile Payment,Student,1,29.99,4.47,80.17,25,7/4/2022,8/12/2022
669,Salad,Salad,Takeout,Cash,Student,4,47.45,1.0,35.98,40,1/6/2022,11/23/2022
670,Pizza,Dessert,Delivery,Mobile Payment,Student,4,7.22,8.53,60.65,60,5/2/2022,5/26/2022
671,Pasta,Beverage,Delivery,Cash,Family,8,20.1,7.31,136.09,59,8/27/2022,3/17/2022
672,Salad,Beverage,Takeout,Mobile Payment,Student,1,37.92,2.37,82.48,12,11/7/2022,1/11/2022
673,Sandwich,Appetizer,Delivery,Mobile Payment,Student,2,25.48,4.88,23.02,35,1/12/2022,6/13/2022
674,Burger,Dessert,Delivery,Credit Card,Family,3,14.94,6.45,71.51,45,7/12/2022,1/8/2022
675,Salad,Appetizer,Dine-In,Credit Card,Corporate,1,41.21,1.71,182.22,11,2/1/2022,1/29/2022
676,Burger,Dessert,Takeout,Mobile Payment,Family,3,30.82,0.9,96.85,55,5/4/2022,12/10/2022
677,Pizza,Beverage,Dine-In,Cash,Regular,4,24.65,5.04,18.61,38,12/29/2022,4/28/2022
678,Sandwich,Main Course,Takeout,Mobile Payment,Family,7,16.7,3.06,37.25,32,1/17/2022,3/27/2022
679,Burger,Appetizer,Dine-In,Cash,Family,3,43.4,1.61,176.31,39,3/14/2022,3/23/2022
680,Pizza,Appetizer,Delivery,Credit Card,Corporate,4,49.06,9.73,189.11,49,6/29/2022,8/10/2022
681,Salad,Dessert,Dine-In,Mobile Payment,VIP,3,29.02,6.65,95.12,16,3/9/2022,7/8/2022
682,Salad,Beverage,Takeout,Cash,VIP,2,26.28,1.35,168.55,36,7/30/2022,4/10/2022
683,Burger,Beverage,Delivery,Mobile Payment,Corporate,2,42.47,7.87,128.98,34,11/23/2022,11/16/2022
684,Sandwich,Dessert,Takeout,Credit Card,Regular,9,14.33,5.36,184.49,35,3/20/2022,1/21/2022
685,Pizza,Dessert,Delivery,Credit Card,Regular,4,12.32,7.69,78.39,55,4/8/2022,6/9/2022
686,Salad,Salad,Delivery,Credit Card,Corporate,7,12.74,4.85,69.81,22,4/2/2022,8/23/2022
687,Burger,Appetizer,Delivery,Cash,Regular,8,5.38,3.1,141.65,26,5/29/2022,5/15/2022
688,Pizza,Main Course,Dine-In,Cash,VIP,9,8.46,7.77,181.71,12,8/31/2022,7/21/2022
689,Pizza,Beverage,Takeout,Cash,VIP,8,23.14,4.9,179.56,43,5/6/2022,12/26/2022
690,Burger,Beverage,Delivery,Cash,Corporate,3,39.07,6.69,94.93,16,2/25/2022,9/5/2022
691,Pizza,Appetizer,Dine-In,Cash,Student,2,18.49,9.65,182.19,38,5/18/2022,6/7/2022
692,Salad,Main Course,Dine-In,Cash,Corporate,9,28.31,6.49,171.64,11,10/19/2022,4/2/2022
693,Burger,Main Course,Delivery,Credit Card,VIP,6,8.87,5.51,69.76,44,3/7/2022,7/12/2022
694,Sandwich,Salad,Takeout,Credit Card,Family,2,48.29,2.97,44.29,21,9/10/2022,9/4/2022
695,Pizza,Salad,Takeout,Cash,Student,1,14.16,2.57,147.71,52,12/22/2022,9/13/2022
696,Salad,Salad,Dine-In,Mobile Payment,VIP,2,32.69,4.94,80.23,12,5/2/2022,9/28/2022
697,Salad,Beverage,Delivery,Mobile Payment,Student,6,11.62,6.24,41.99,28,8/11/2022,9/18/2022
698,Pizza,Appetizer,Delivery,Mobile Payment,Regular,8,25.35,7.33,51.25,29,9/28/2022,5/23/2022
699,Burger,Dessert,Dine-In,Mobile Payment,Corporate,3,26.89,0.99,42.16,31,8/12/2022,3/1/2022
700,Pizza,Salad,Dine-In,Credit Card,Regular,3,35.74,5.14,120.3,30,8/17/2022,12/24/2022
701,Salad,Dessert,Takeout,Mobile Payment,Corporate,9,6.81,7.54,70.01,57,7/19/2022,12/18/2022
702,Sandwich,Main Course,Dine-In,Credit Card,Family,2,16.88,7.04,19.54,26,7/28/2022,3/13/2022
703,Salad,Dessert,Dine-In,Mobile Payment,Student,7,45.5,0.97,129.13,53,12/29/2022,1/21/2022
704,Pizza,Appetizer,Dine-In,Mobile Payment,VIP,2,42.76,5.21,123.24,48,5/18/2022,8/24/2022
705,Pizza,Appetizer,Delivery,Credit Card,VIP,1,39.89,0.36,39.93,43,9/11/2022,2/7/2022
706,Sandwich,Dessert,Takeout,Credit Card,Regular,10,33.54,9.67,191.6,29,3/20/2022,3/30/2022
707,Burger,Main Course,Delivery,Credit Card,Regular,6,47.87,8.82,41.17,43,4/13/2022,7/19/2022
708,Sandwich,Salad,Delivery,Mobile Payment,Family,10,42.59,1.36,52.92,42,6/25/2022,7/8/2022
709,Pizza,Appetizer,Takeout,Cash,Student,7,23.5,9.12,175.74,45,1/11/2022,3/5/2022
710,Pizza,Beverage,Dine-In,Mobile Payment,VIP,2,29.44,4.58,18.17,46,5/21/2022,12/27/2022
711,Burger,Salad,Delivery,Credit Card,Student,6,27.09,6.77,64.35,33,6/7/2022,5/19/2022
712,Salad,Salad,Takeout,Mobile Payment,Regular,5,6.84,4.3,117.84,10,7/28/2022,10/23/2022
713,Sandwich,Main Course,Delivery,Credit Card,VIP,3,15.2,5.22,51.28,55,10/21/2022,9/24/2022
714,Salad,Beverage,Dine-In,Credit Card,Regular,10,7.72,4.83,35.65,45,1/25/2022,11/13/2022
715,Salad,Dessert,Takeout,Mobile Payment,Student,9,44.71,2.52,72.73,58,5/8/2022,4/28/2022
716,Pasta,Dessert,Delivery,Credit Card,VIP,5,20.0,7.13,47.93,28,6/12/2022,7/13/2022
717,Pasta,Dessert,Takeout,Mobile Payment,Family,5,23.62,1.5,53.01,14,4/20/2022,8/2/2022
718,Salad,Dessert,Dine-In,Mobile Payment,Regular,8,7.94,4.84,81.43,23,7/16/2022,12/20/2022
719,Pizza,Salad,Dine-In,Mobile Payment,Corporate,9,28.2,8.47,46.33,16,5/9/2022,11/29/2022
720,Pasta,Dessert,Delivery,Cash,VIP,6,37.42,5.21,146.05,54,8/20/2022,4/29/2022
721,Salad,Beverage,Takeout,Mobile Payment,Family,2,12.12,4.29,161.77,22,1/3/2022,6/23/2022
722,Pasta,Main Course,Dine-In,Credit Card,Family,4,26.48,9.45,152.59,11,10/31/2022,3/12/2022
723,Pasta,Appetizer,Delivery,Credit Card,Student,2,26.24,3.85,111.34,44,5/30/2022,1/24/2022
724,Salad,Beverage,Delivery,Credit Card,VIP,4,25.3,3.85,130.01,22,5/29/2022,5/8/2022
725,Pasta,Appetizer,Dine-In,Mobile Payment,Regular,2,49.95,9.7,114.51,22,12/5/2022,3/9/2022
726,Sandwich,Main Course,Dine-In,Cash,Corporate,6,38.07,0.89,108.13,56,10/15/2022,1/4/2022
727,Pasta,Main Course,Dine-In,Credit Card,Family,7,35.28,3.36,101.73,18,2/28/2022,1/4/2022
728,Burger,Main Course,Delivery,Credit Card,Corporate,4,10.25,8.58,136.32,43,9/19/2022,11/24/2022
729,Salad,Main Course,Dine-In,Cash,Family,6,7.62,8.74,124.11,32,8/5/2022,3/7/2022
