order_id,food_item,food_category,order_type,payment_method,customer_type,quantity_ordered,food_price,discount,total_sales,preparation_time,order_date,delivery_date
498,Pizza,Fast Food,Takeout,Maya,Member,2,6.79,0.45,26.75,50,6/24/2026,4/13/2026
499,Fried Chicken,Snack,Dine-in,Credit Card,New,7,16.14,4.09,16.34,41,9/18/2026,11/24/2026
500,Pasta,Main Course,Takeout,Cash,Regular,6,16.43,2.31,45.74,27,8/25/2026,4/8/2026
501,Salad,Dessert,Dine-in,Maya,Member,4,6.38,4.26,25.85,33,2/12/2026,8/13/2026
502,Burger,Main Course,Dine-in,Cash,Regular,8,15.4,2.33,14.23,32,4/6/2026,5/10/2026
503,Fries,Main Course,Dine-in,Debit Card,New,9,11.63,1.85,24.33,37,3/18/2026,8/2/2026
504,Burger,Snack,Takeout,Debit Card,Regular,2,14.97,2.25,42.09,26,9/13/2026,1/7/2026
505,Pizza,Fast Food,Takeout,Cash,New,1,12.03,3.59,37.59,38,11/2/2026,10/8/2026
506,Salad,Snack,Takeout,Debit Card,Member,5,8.92,2.62,12.69,50,12/17/2026,2/2/2026
507,Hotdog,Beverage,Takeout,Cash,New,9,15.4,3.13,46.07,19,3/10/2026,12/26/2026
508,Fried Chicken,Snack,Takeout,Cash,Regular,5,11.39,3.37,43.08,31,10/17/2026,1/4/2026
509,Hotdog,Dessert,Dine-in,GCash,Regular,10,11.68,2.55,43.0,17,2/1/2026,10/2/2026
510,Milk Tea,Fast Food,Delivery,Maya,Member,10,10.58,4.45,15.8,49,5/21/2026,5/16/2026
511,Fries,Dessert,Takeout,Debit Card,Member,2,18.92,3.74,35.7,58,6/23/2026,1/18/2026
512,Milk Tea,Snack,Dine-in,Debit Card,Regular,4,19.2,3.11,18.42,55,2/6/2026,7/15/2026
513,Salad,Beverage,Takeout,Credit Card,Member,10,5.39,0.88,24.66,33,8/9/2026,10/18/2026
514,Salad,Beverage,Delivery,GCash,Regular,8,14.06,0.22,15.96,41,5/27/2026,3/21/2026
515,Fries,Fast Food,Dine-in,Credit Card,New,8,16.9,0.38,42.02,46,1/16/2026,10/3/2026
516,Rice Meal,Dessert,Delivery,Cash,Member,3,7.76,0.02,42.5,50,3/3/2026,8/12/2026
517,Fried Chicken,Snack,Dine-in,Cash,New,6,9.99,4.95,45.25,28,6/6/2026,7/15/2026
518,Pasta,Snack,Takeout,Maya,New,3,16.3,0.08,17.24,38,4/8/2026,1/31/2026
519,Pizza,Snack,Takeout,Debit Card,Regular,8,16.63,1.99,44.59,29,11/2/2026,12/28/2026
520,Fried Chicken,Fast Food,Dine-in,Cash,New,10,11.91,3.19,48.98,50,7/4/2026,7/30/2026
521,Hotdog,Snack,Takeout,Credit Card,New,3,11.2,2.36,27.16,14,9/30/2026,7/29/2026
522,Rice Meal,Main Course,Takeout,Credit Card,Regular,8,17.73,3.58,16.13,11,4/12/2026,6/20/2026
523,Fried Chicken,Beverage,Takeout,Maya,Regular,3,15.44,3.43,42.57,31,12/9/2026,5/2/2026
524,Hotdog,Fast Food,Takeout,Maya,Member,2,13.51,0.87,34.86,59,11/6/2026,3/27/2026
525,Rice Meal,Fast Food,Dine-in,GCash,Member,1,7.32,3.42,22.23,19,8/14/2026,7/13/2026
526,Salad,Snack,Delivery,GCash,Regular,5,17.86,4.51,38.52,52,6/30/2026,3/13/2026
527,Burger,Fast Food,Takeout,Maya,Member,5,9.9,1.25,28.83,37,6/7/2026,5/31/2026
528,Milk Tea,Beverage,Takeout,Credit Card,Member,9,9.96,0.34,17.03,37,1/26/2026,11/30/2026
529,Fried Chicken,Fast Food,Dine-in,Debit Card,Member,1,8.6,4.42,39.06,22,10/12/2026,11/26/2026
530,Pasta,Beverage,Takeout,Debit Card,Regular,8,16.52,4.7,20.55,20,1/31/2026,1/27/2026
531,Pasta,Snack,Delivery,Credit Card,Member,10,11.29,0.01,16.81,11,1/11/2026,2/10/2026
532,Pasta,Snack,Takeout,Maya,Member,5,6.34,4.32,24.49,53,8/31/2026,11/21/2026
533,Salad,Snack,Dine-in,Debit Card,New,10,16.77,1.91,29.66,55,5/11/2026,1/26/2026
534,Rice Meal,Beverage,Takeout,Cash,New,1,18.79,3.34,10.65,31,7/7/2026,7/13/2026
535,Rice Meal,Beverage,Dine-in,GCash,Regular,6,14.15,1.43,37.92,45,10/17/2026,6/22/2026
536,Salad,Snack,Takeout,Maya,Regular,10,6.14,1.84,14.9,52,8/5/2026,10/16/2026
537,Hotdog,Snack,Takeout,Maya,Regular,7,12.88,0.48,37.72,50,9/9/2026,3/23/2026
538,Pasta,Dessert,Dine-in,Credit Card,Member,5,11.15,0.17,27.08,37,11/8/2026,5/7/2026
539,Pizza,Dessert,Takeout,GCash,Regular,5,5.36,0.38,29.2,40,10/30/2026,2/9/2026
540,Sandwich,Main Course,Delivery,Credit Card,Member,7,10.09,1.85,27.14,28,11/15/2026,8/2/2026
541,Pizza,Beverage,Delivery,Credit Card,New,7,16.12,2.21,27.13,20,4/13/2026,5/17/2026
542,Sandwich,Dessert,Dine-in,Credit Card,Regular,7,15.8,4.05,20.05,53,5/24/2026,4/10/2026
543,Milk Tea,Fast Food,Dine-in,Debit Card,Regular,9,7.71,3.2,30.7,20,10/7/2026,6/2/2026
544,Hotdog,Main Course,Dine-in,Maya,New,1,8.42,0.89,13.25,32,5/1/2026,4/28/2026
545,Burger,Fast Food,Delivery,GCash,Member,7,7.46,4.79,18.12,45,6/9/2026,2/25/2026
546,Fried Chicken,Snack,Takeout,GCash,New,7,5.31,1.79,22.37,55,11/28/2026,5/24/2026
547,Salad,Snack,Dine-in,GCash,Member,4,6.08,3.04,36.14,13,3/19/2026,9/14/2026
548,Sandwich,Dessert,Dine-in,GCash,Regular,7,17.03,2.17,14.69,17,2/16/2026,10/9/2026
549,Rice Meal,Main Course,Takeout,GCash,Regular,1,15.52,1.31,41.28,17,5/24/2026,8/2/2026
550,Rice Meal,Beverage,Delivery,GCash,New,1,13.46,2.97,35.03,35,10/7/2026,3/3/2026
551,Burger,Fast Food,Delivery,Cash,Regular,9,7.61,0.83,29.68,44,1/4/2026,10/8/2026
552,Fried Chicken,Main Course,Dine-in,Debit Card,Member,2,11.09,1.18,30.92,26,4/23/2026,10/29/2026
553,Pasta,Beverage,Takeout,GCash,New,7,7.88,4.16,49.18,40,6/5/2026,9/1/2026
554,Burger,Snack,Delivery,Cash,Regular,3,6.06,2.13,36.85,25,11/10/2026,12/17/2026
555,Pasta,Snack,Takeout,Cash,Member,4,16.55,3.23,33.59,59,5/31/2026,12/28/2026
556,Pizza,Snack,Delivery,Cash,New,10,10.48,0.31,49.73,59,11/21/2026,1/24/2026
557,Fries,Main Course,Delivery,Debit Card,New,10,17.86,2.86,14.51,58,3/19/2026,10/27/2026
558,Pasta,Fast Food,Delivery,Debit Card,Regular,9,9.17,4.37,43.26,33,8/29/2026,6/1/2026
559,Salad,Snack,Dine-in,Cash,New,4,12.72,0.3,48.55,31,6/3/2026,12/12/2026
560,Fried Chicken,Main Course,Takeout,Cash,New,5,18.0,3.97,23.03,17,6/12/2026,3/26/2026
561,Pizza,Fast Food,Delivery,Cash,Regular,6,13.18,4.7,10.19,29,4/16/2026,3/20/2026
562,Milk Tea,Dessert,Dine-in,Credit Card,Regular,9,17.98,3.22,29.67,49,7/2/2026,5/1/2026
563,Pizza,Beverage,Dine-in,Credit Card,New,4,18.64,3.35,41.67,10,7/11/2026,8/12/2026
564,Milk Tea,Beverage,Dine-in,Credit Card,New,7,8.5,4.69,11.61,30,5/20/2026,10/7/2026
565,Fries,Beverage,Takeout,Credit Card,Member,7,18.84,3.36,31.65,49,10/24/2026,11/10/2026
566,Hotdog,Beverage,Delivery,Debit Card,New,8,16.51,0.99,24.28,52,7/4/2026,8/23/2026
567,Sandwich,Main Course,Takeout,GCash,Member,7,9.24,1.02,25.11,12,4/20/2026,2/26/2026
568,Pasta,Beverage,Delivery,Debit Card,Member,1,7.75,0.63,30.72,16,4/25/2026,5/30/2026
569,Milk Tea,Dessert,Delivery,GCash,Regular,2,16.35,4.68,17.05,10,11/20/2026,8/3/2026
570,Salad,Dessert,Delivery,GCash,Regular,9,6.78,2.89,38.33,12,9/24/2026,8/4/2026
571,Salad,Dessert,Takeout,Debit Card,New,7,6.84,0.78,27.34,34,2/5/2026,12/15/2026
572,Pizza,Fast Food,Dine-in,Debit Card,New,6,17.67,4.68,27.22,33,5/29/2026,11/9/2026
573,Pasta,Snack,Takeout,GCash,Regular,4,12.41,2.96,21.2,12,12/18/2026,5/26/2026
574,Salad,Fast Food,Takeout,Maya,Regular,3,6.73,2.57,19.66,21,4/3/2026,8/21/2026
575,Fries,Main Course,Delivery,Cash,New,4,13.51,3.27,25.59,12,12/26/2026,6/2/2026
576,Fries,Fast Food,Takeout,Credit Card,Regular,2,15.48,1.94,12.01,53,9/1/2026,7/26/2026
577,Fries,Beverage,Delivery,Cash,New,9,14.26,1.75,35.5,34,7/5/2026,11/5/2026
578,Salad,Dessert,Delivery,Debit Card,Member,5,11.41,4.96,23.42,53,5/25/2026,2/15/2026
579,Burger,Snack,Dine-in,GCash,Regular,4,10.12,4.97,28.64,50,10/21/2026,12/7/2026
580,Milk Tea,Snack,Delivery,Maya,New,6,6.57,2.59,48.27,52,8/9/2026,9/25/2026
581,Hotdog,Main Course,Dine-in,Debit Card,Regular,9,6.93,3.31,47.07,33,9/6/2026,10/8/2026
582,Milk Tea,Fast Food,Dine-in,Cash,Member,5,15.47,4.59,18.78,18,2/24/2026,8/2/2026
583,Rice Meal,Beverage,Dine-in,Debit Card,New,7,5.38,4.5,32.57,15,9/16/2026,5/23/2026
584,Hotdog,Dessert,Dine-in,GCash,Regular,8,9.48,2.03,38.14,10,8/24/2026,6/18/2026
585,Pasta,Main Course,Dine-in,Debit Card,New,2,11.71,0.06,13.57,52,2/24/2026,6/6/2026
586,Pasta,Beverage,Dine-in,GCash,Member,10,16.43,3.31,45.7,33,6/28/2026,5/15/2026
587,Pizza,Fast Food,Takeout,Maya,Member,10,10.17,3.87,35.13,35,9/28/2026,9/27/2026
588,Burger,Snack,Dine-in,GCash,Regular,2,12.44,4.85,39.13,19,5/20/2026,9/25/2026
589,Fried Chicken,Dessert,Dine-in,Cash,Regular,8,9.88,1.59,47.07,57,11/20/2026,9/24/2026
590,Pizza,Main Course,Takeout,Cash,Regular,10,17.9,1.58,20.91,14,11/13/2026,5/2/2026
591,Fried Chicken,Main Course,Dine-in,Cash,Member,2,10.15,3.78,41.2,54,2/21/2026,2/12/2026
592,Milk Tea,Dessert,Dine-in,Maya,New,2,14.18,2.67,14.52,16,6/12/2026,4/24/2026
593,Rice Meal,Beverage,Takeout,GCash,Member,9,8.88,0.24,19.64,51,3/10/2026,7/31/2026
594,Salad,Snack,Takeout,Maya,New,3,6.9,3.62,12.79,16,1/10/2026,4/4/2026
595,Rice Meal,Dessert,Delivery,Cash,New,7,15.77,0.24,27.53,30,10/9/2026,4/12/2026
596,Pasta,Main Course,Takeout,Credit Card,New,4,18.42,1.38,22.7,35,3/19/2026,12/27/2026
597,Fried Chicken,Snack,Takeout,Credit Card,Member,3,5.92,1.87,47.24,47,8/13/2026,6/2/2026
598,Salad,Snack,Takeout,Debit Card,New,8,8.66,4.82,41.99,12,1/2/2026,1/8/2026
599,Fried Chicken,Fast Food,Delivery,GCash,New,7,12.35,4.92,38.63,21,10/19/2026,4/9/2026
600,Pasta,Dessert,Dine-in,GCash,New,9,17.43,2.7,39.81,33,10/9/2026,4/26/2026
601,Rice Meal,Beverage,Delivery,Debit Card,Regular,6,11.32,1.83,31.06,35,4/22/2026,9/30/2026
602,Fried Chicken,Beverage,Dine-in,Debit Card,Member,8,8.34,0.62,30.16,60,2/9/2026,12/5/2026
603,Fries,Main Course,Delivery,GCash,Member,6,18.0,1.14,20.44,22,2/28/2026,11/5/2026
604,Pasta,Beverage,Dine-in,Maya,New,7,14.85,4.03,48.08,57,3/25/2026,1/27/2026
605,Pasta,Snack,Delivery,Cash,Regular,9,19.38,0.24,43.42,44,12/3/2026,1/27/2026
606,Salad,Dessert,Delivery,Cash,Member,10,12.38,2.01,35.48,58,8/29/2026,9/6/2026
607,Pizza,Fast Food,Dine-in,GCash,Member,3,19.31,4.2,29.64,30,1/22/2026,5/15/2026
608,Salad,Fast Food,Delivery,Credit Card,New,1,19.01,4.09,48.44,11,12/25/2026,8/9/2026
609,Sandwich,Beverage,Takeout,Debit Card,Regular,7,18.22,1.1,49.82,22,6/14/2026,5/30/2026
610,Burger,Snack,Takeout,Cash,Regular,1,16.96,1.88,36.45,48,10/23/2026,3/30/2026
611,Sandwich,Main Course,Takeout,Credit Card,Member,6,14.18,4.91,23.96,35,6/23/2026,7/10/2026
612,Burger,Dessert,Dine-in,Cash,Regular,5,13.49,1.83,16.17,30,11/11/2026,5/14/2026
613,Pizza,Main Course,Takeout,Cash,Regular,4,16.13,0.04,21.56,58,11/14/2026,6/9/2026
614,Burger,Fast Food,Delivery,Credit Card,Regular,8,18.86,1.97,34.52,45,2/19/2026,11/2/2026
615,Fries,Main Course,Takeout,Debit Card,New,3,8.37,0.27,40.22,20,9/8/2026,6/5/2026
616,Burger,Beverage,Takeout,GCash,Member,3,11.84,1.37,39.91,17,10/31/2026,8/31/2026
617,Pizza,Snack,Delivery,Maya,New,1,17.85,2.46,48.34,58,2/13/2026,5/13/2026
618,Sandwich,Beverage,Dine-in,GCash,New,6,18.36,2.4,13.26,36,12/16/2026,12/13/2026
619,Milk Tea,Dessert,Delivery,GCash,Regular,4,18.14,3.74,10.44,49,6/19/2026,3/29/2026
620,Rice Meal,Dessert,Dine-in,Maya,New,10,15.17,2.15,16.17,27,7/18/2026,3/3/2026
621,Pizza,Main Course,Takeout,GCash,Member,10,17.23,2.33,23.8,29,7/8/2026,7/30/2026
622,Fries,Fast Food,Takeout,Debit Card,New,10,12.07,1.75,32.03,38,9/17/2026,8/24/2026
623,Milk Tea,Snack,Takeout,Cash,Regular,1,6.94,1.44,31.53,19,9/18/2026,8/18/2026
624,Milk Tea,Snack,Dine-in,Maya,New,10,12.51,0.18,35.5,22,11/18/2026,12/12/2026
625,Hotdog,Main Course,Delivery,Credit Card,Regular,4,8.13,0.36,30.64,40,10/4/2026,1/19/2026
626,Sandwich,Snack,Delivery,Credit Card,New,4,5.07,3.39,12.0,16,9/16/2026,11/26/2026
627,Pasta,Dessert,Delivery,GCash,Regular,4,10.67,3.08,24.17,46,5/30/2026,8/9/2026
628,Pizza,Beverage,Dine-in,Debit Card,Member,2,10.6,0.42,10.93,55,4/9/2026,1/17/2026
629,Fries,Fast Food,Dine-in,Credit Card,New,4,6.37,1.75,21.62,24,12/28/2026,4/25/2026
630,Sandwich,Dessert,Delivery,GCash,Member,2,16.97,4.77,16.02,35,2/27/2026,1/14/2026
631,Pizza,Fast Food,Dine-in,Cash,Regular,10,8.04,0.45,32.15,37,1/10/2026,2/1/2026
632,Milk Tea,Fast Food,Dine-in,Cash,Member,3,12.48,4.68,45.18,48,1/19/2026,10/11/2026
633,Fries,Beverage,Delivery,GCash,Regular,5,18.69,3.57,32.77,46,5/1/2026,3/16/2026
634,Pizza,Dessert,Takeout,Debit Card,Regular,4,18.93,4.08,32.02,39,11/1/2026,6/15/2026
635,Rice Meal,Beverage,Takeout,Debit Card,New,5,11.45,1.14,35.33,27,1/14/2026,1/9/2026
636,Fries,Fast Food,Delivery,Debit Card,Regular,7,13.4,1.82,31.59,11,4/15/2026,12/23/2026
637,Fried Chicken,Beverage,Dine-in,Credit Card,New,6,18.23,2.55,29.98,15,1/25/2026,5/12/2026
638,Hotdog,Beverage,Delivery,Cash,Member,8,5.09,0.49,43.56,43,8/19/2026,5/2/2026
639,Milk Tea,Dessert,Delivery,Cash,Member,10,13.46,2.09,49.74,39,1/4/2026,9/7/2026
640,Milk Tea,Main Course,Takeout,GCash,New,5,9.89,4.09,33.34,46,11/11/2026,9/15/2026
641,Fried Chicken,Dessert,Takeout,GCash,Regular,7,17.43,3.14,24.8,30,3/1/2026,12/14/2026
642,Rice Meal,Main Course,Delivery,Debit Card,Regular,4,13.32,4.76,32.58,49,10/8/2026,6/22/2026
643,Milk Tea,Dessert,Dine-in,Maya,Member,8,6.55,0.35,39.53,12,12/19/2026,1/5/2026
644,Rice Meal,Fast Food,Delivery,Credit Card,New,2,14.83,1.3,35.6,40,3/6/2026,1/22/2026
645,Salad,Snack,Takeout,Credit Card,New,1,18.29,2.77,27.63,23,8/1/2026,9/13/2026
646,Salad,Main Course,Dine-in,GCash,New,3,7.1,4.55,31.8,39,2/18/2026,4/5/2026
647,Sandwich,Beverage,Takeout,Debit Card,Member,7,6.72,0.94,14.82,24,7/17/2026,5/19/2026
648,Sandwich,Snack,Dine-in,Credit Card,Member,5,10.61,2.08,24.7,30,5/1/2026,2/17/2026
649,Pasta,Snack,Dine-in,Maya,New,5,15.13,3.5,29.46,27,3/12/2026,12/4/2026
650,Salad,Dessert,Takeout,Cash,Regular,3,15.83,4.86,46.07,53,4/18/2026,5/16/2026
651,Salad,Beverage,Delivery,GCash,New,5,12.8,2.46,24.54,44,12/10/2026,1/19/2026
652,Hotdog,Dessert,Dine-in,Maya,Regular,1,18.88,1.75,33.06,31,1/11/2026,11/14/2026
653,Hotdog,Beverage,Dine-in,Credit Card,Member,9,13.43,4.86,18.5,35,6/6/2026,10/7/2026
654,Hotdog,Fast Food,Dine-in,Cash,Member,3,13.38,3.7,25.28,16,6/11/2026,12/14/2026
655,Burger,Main Course,Dine-in,GCash,New,2,10.32,4.27,38.41,29,1/14/2026,6/26/2026
656,Milk Tea,Snack,Delivery,Credit Card,Regular,7,6.63,4.1,17.73,29,5/23/2026,2/12/2026
657,Sandwich,Snack,Delivery,GCash,Regular,5,9.71,1.98,15.59,28,4/6/2026,5/26/2026
658,Fried Chicken,Dessert,Delivery,Maya,Member,9,13.64,3.33,27.87,46,1/20/2026,7/7/2026
659,Burger,Snack,Delivery,Cash,New,5,6.77,2.3,36.36,49,1/13/2026,8/4/2026
660,Hotdog,Fast Food,Dine-in,Debit Card,New,9,18.16,2.28,10.42,27,4/16/2026,10/24/2026
661,Sandwich,Main Course,Takeout,Credit Card,New,10,9.62,4.32,44.37,42,10/6/2026,10/1/2026
662,Hotdog,Snack,Takeout,GCash,Regular,6,8.63,2.12,49.5,60,12/20/2026,12/14/2026
663,Hotdog,Beverage,Delivery,Cash,Regular,5,13.92,3.42,45.39,28,10/27/2026,1/23/2026
664,Salad,Fast Food,Takeout,Cash,New,10,15.28,0.77,21.04,14,7/7/2026,12/22/2026
665,Rice Meal,Beverage,Dine-in,GCash,New,7,10.24,4.96,12.1,44,8/7/2026,9/29/2026
666,Burger,Beverage,Delivery,Cash,New,2,9.07,3.21,45.91,29,5/28/2026,12/6/2026
667,Milk Tea,Snack,Delivery,Debit Card,New,10,18.89,3.13,47.27,44,6/24/2026,9/12/2026
668,Hotdog,Beverage,Delivery,Cash,Member,2,15.82,0.61,39.48,10,8/12/2026,9/13/2026
669,Fries,Beverage,Dine-in,Cash,Regular,2,11.26,0.99,43.26,40,10/5/2026,4/15/2026
670,Rice Meal,Beverage,Delivery,Credit Card,Member,5,18.95,4.4,41.86,33,7/8/2026,1/24/2026
671,Pasta,Fast Food,Delivery,Maya,Regular,5,15.68,4.23,11.09,34,8/17/2026,4/19/2026
672,Burger,Snack,Dine-in,Debit Card,New,6,18.67,4.7,14.83,36,10/11/2026,5/15/2026
673,Hotdog,Beverage,Dine-in,Maya,New,8,13.98,3.1,30.28,50,4/3/2026,9/28/2026
674,Pizza,Snack,Dine-in,GCash,Regular,1,6.25,3.37,31.57,59,8/14/2026,7/21/2026
675,Milk Tea,Dessert,Delivery,Maya,Member,1,18.14,4.05,36.37,49,1/13/2026,3/23/2026
676,Salad,Snack,Dine-in,Cash,New,7,18.61,4.02,37.58,41,7/20/2026,7/10/2026
677,Fried Chicken,Main Course,Takeout,Maya,Regular,6,18.83,0.24,46.11,34,7/5/2026,10/3/2026
678,Hotdog,Beverage,Delivery,Credit Card,Member,6,16.72,0.84,47.37,47,12/28/2026,1/11/2026
679,Milk Tea,Fast Food,Delivery,Maya,Member,2,16.83,1.48,49.78,32,12/30/2026,4/27/2026
680,Fries,Snack,Delivery,GCash,Member,7,6.78,2.04,14.4,27,6/19/2026,2/8/2026
681,Rice Meal,Main Course,Takeout,GCash,Member,8,5.86,1.66,43.68,15,12/26/2026,2/11/2026
682,Salad,Main Course,Dine-in,Debit Card,Regular,9,9.38,3.31,12.03,20,3/28/2026,8/28/2026
683,Salad,Beverage,Delivery,Credit Card,Regular,8,18.91,2.68,14.36,11,7/1/2026,11/24/2026
684,Pizza,Beverage,Dine-in,Credit Card,New,6,15.38,4.51,14.08,55,12/3/2026,7/19/2026
685,Pizza,Fast Food,Delivery,Cash,Regular,6,14.2,4.66,30.54,58,6/2/2026,12/2/2026
686,Burger,Snack,Takeout,Credit Card,Regular,3,16.06,3.28,12.04,24,10/20/2026,8/26/2026
687,Burger,Main Course,Dine-in,Credit Card,New,7,16.64,2.06,33.44,35,7/30/2026,3/29/2026
688,Rice Meal,Dessert,Dine-in,Maya,Regular,9,11.09,4.7,16.2,51,3/27/2026,1/20/2026
689,Salad,Dessert,Takeout,GCash,Member,8,15.07,2.89,17.2,25,8/10/2026,1/28/2026
690,Milk Tea,Beverage,Dine-in,GCash,Member,1,14.55,2.37,35.65,24,12/25/2026,7/4/2026
691,Salad,Snack,Delivery,GCash,Member,3,19.3,0.37,18.38,59,2/17/2026,2/12/2026
692,Rice Meal,Main Course,Dine-in,Debit Card,Regular,8,15.02,3.48,21.64,47,11/13/2026,2/16/2026
693,Pasta,Fast Food,Takeout,GCash,New,4,12.12,1.88,23.0,19,1/2/2026,4/20/2026
694,Salad,Snack,Dine-in,Debit Card,Member,4,14.03,2.4,43.62,57,10/28/2026,2/4/2026
695,Sandwich,Dessert,Takeout,GCash,New,1,10.43,0.38,22.55,14,8/15/2026,6/21/2026
696,Rice Meal,Snack,Dine-in,Credit Card,New,2,13.19,0.33,30.76,19,5/27/2026,2/19/2026
697,Fried Chicken,Beverage,Dine-in,GCash,Member,10,12.92,2.38,14.55,57,9/10/2026,3/28/2026
698,Hotdog,Main Course,Takeout,Debit Card,Member,7,13.16,0.4,16.25,47,1/15/2026,10/17/2026
699,Salad,Dessert,Takeout,Debit Card,Member,7,6.73,0.49,15.63,41,9/3/2026,9/28/2026
700,Pasta,Snack,Delivery,Credit Card,Regular,1,7.62,2.08,32.89,42,4/22/2026,6/17/2026
701,Pasta,Beverage,Delivery,Credit Card,Member,10,15.17,4.2,21.56,30,8/25/2026,12/27/2026
702,Hotdog,Beverage,Delivery,Debit Card,New,3,9.93,2.44,35.58,31,10/15/2026,8/2/2026
703,Salad,Snack,Dine-in,Maya,New,1,9.33,0.86,18.97,31,7/16/2026,11/7/2026
704,Fries,Fast Food,Takeout,Credit Card,New,3,12.64,4.46,17.46,29,2/24/2026,1/18/2026
705,Burger,Snack,Dine-in,Cash,New,7,18.35,0.95,35.28,23,12/5/2026,3/14/2026
706,Fries,Dessert,Delivery,Debit Card,New,3,18.4,1.52,20.34,22,1/19/2026,7/13/2026
707,Fried Chicken,Dessert,Dine-in,Maya,Member,9,14.18,2.23,40.59,59,3/29/2026,5/27/2026
708,Milk Tea,Main Course,Dine-in,GCash,Member,8,14.8,2.01,34.81,55,3/19/2026,11/6/2026
709,Fried Chicken,Main Course,Dine-in,GCash,Member,5,12.09,4.94,25.7,45,7/6/2026,5/15/2026
710,Salad,Main Course,Delivery,GCash,Regular,1,6.45,4.15,40.16,26,10/4/2026,2/21/2026
711,Salad,Beverage,Dine-in,Debit Card,New,3,10.1,0.61,16.05,43,3/16/2026,6/6/2026
712,Salad,Beverage,Delivery,Credit Card,New,3,6.25,0.96,29.9,57,2/3/2026,6/24/2026
713,Pasta,Dessert,Takeout,Debit Card,New,10,10.51,2.02,49.34,48,7/5/2026,12/28/2026
714,Fried Chicken,Snack,Dine-in,Credit Card,Regular,2,9.85,4.49,16.55,10,5/5/2026,6/10/2026
715,Rice Meal,Fast Food,Takeout,Maya,Member,1,19.89,1.85,28.59,27,11/30/2026,3/8/2026
716,Pasta,Dessert,Dine-in,Credit Card,Regular,7,8.73,1.89,14.09,57,4/12/2026,8/31/2026
717,Burger,Beverage,Takeout,Credit Card,New,7,5.29,0.19,16.79,44,2/13/2026,7/27/2026
718,Fries,Snack,Takeout,Credit Card,Regular,2,11.21,4.86,13.53,59,6/15/2026,5/8/2026
719,Sandwich,Beverage,Dine-in,Debit Card,Member,4,6.25,3.1,19.78,55,3/7/2026,7/14/2026
720,Rice Meal,Beverage,Delivery,Cash,New,3,10.74,0.84,31.58,21,4/28/2026,3/29/2026
721,Fried Chicken,Dessert,Dine-in,Cash,Member,8,16.21,2.21,47.04,57,5/5/2026,8/21/2026
722,Milk Tea,Fast Food,Dine-in,Cash,Member,4,15.19,0.83,11.01,27,4/25/2026,10/28/2026
723,Pasta,Beverage,Takeout,GCash,Regular,4,13.79,2.58,22.58,48,9/18/2026,4/8/2026
724,Pizza,Dessert,Takeout,Maya,Member,1,8.66,1.93,22.25,43,1/18/2026,1/22/2026
725,Burger,Fast Food,Delivery,Maya,New,7,14.84,0.14,31.71,56,12/17/2026,5/22/2026
726,Pasta,Fast Food,Dine-in,GCash,Regular,6,14.6,1.92,31.52,45,1/30/2026,3/19/2026
727,Salad,Snack,Takeout,Debit Card,New,1,15.09,2.89,37.86,32,4/17/2026,12/22/2026
728,Hotdog,Fast Food,Dine-in,Maya,Regular,10,14.54,4.79,33.85,21,3/14/2026,9/7/2026
729,Pizza,Snack,Delivery,Debit Card,Regular,7,19.87,1.92,48.14,35,10/3/2026,5/14/2026
730,Sandwich,Dessert,Delivery,Maya,Regular,10,16.69,4.57,21.7,19,8/19/2026,1/18/2026
731,Milk Tea,Fast Food,Dine-in,GCash,Regular,4,19.69,2.51,47.43,33,8/22/2026,6/23/2026
732,Sandwich,Beverage,Dine-in,Credit Card,Member,1,18.62,2.62,21.64,34,2/20/2026,5/21/2026
733,Fries,Main Course,Delivery,GCash,New,9,17.54,3.28,23.05,42,5/20/2026,4/30/2026
734,Fries,Beverage,Delivery,Debit Card,Regular,3,19.33,2.11,27.54,16,5/8/2026,2/7/2026
735,Burger,Snack,Dine-in,Debit Card,Regular,3,18.75,3.58,12.17,36,8/29/2026,1/1/2026
736,Sandwich,Dessert,Takeout,Cash,Regular,6,19.68,1.22,39.06,10,3/18/2026,1/19/2026
737,Milk Tea,Dessert,Dine-in,Debit Card,Member,3,16.38,3.94,49.37,45,5/17/2026,4/5/2026
738,Pasta,Fast Food,Delivery,GCash,Member,5,9.17,1.16,34.01,26,4/7/2026,4/22/2026
739,Burger,Dessert,Delivery,GCash,Regular,2,16.18,3.74,19.88,48,9/30/2026,1/16/2026
740,Fries,Beverage,Dine-in,Maya,Member,8,14.79,4.3,18.63,46,12/16/2026,10/19/2026
741,Burger,Fast Food,Dine-in,Maya,Regular,9,14.11,4.63,20.64,40,12/29/2026,11/16/2026
742,Rice Meal,Beverage,Dine-in,Cash,New,4,14.98,4.26,30.13,34,7/18/2026,7/13/2026
743,Hotdog,Beverage,Dine-in,GCash,New,5,14.12,0.04,36.02,27,1/20/2026,3/28/2026
744,Rice Meal,Fast Food,Takeout,GCash,Member,9,11.46,4.64,28.6,15,10/15/2026,10/1/2026
745,Fries,Main Course,Takeout,Credit Card,Regular,5,13.4,1.28,25.7,54,8/10/2026,12/11/2026
746,Hotdog,Dessert,Delivery,Maya,New,7,17.3,2.36,31.58,59,6/7/2026,11/29/2026
747,Rice Meal,Beverage,Delivery,GCash,Regular,2,15.18,0.42,24.21,22,5/19/2026,12/3/2026
